post_url,post_date,username,comment,comment_timestamp
https://www.instagram.com/pdiperjuanganjatim/reel/DCnOdZMSh_J/,11/21/2024,purwo_tom,Menyala PDI P,2024-11-22T02:08:12.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCnOdZMSh_J/,11/21/2024,omjoncariu,❤️❤️❤️,2024-11-22T02:28:35.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCnOdZMSh_J/,11/21/2024,omjoncariu,👏👏👏,2024-11-22T02:29:16.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCnOdZMSh_J/,11/21/2024,laela.nur6896,"itu gimana petugas partai ibuk yg mempengaruhi asn ,camat, dan Kuwu apalagi sampai mengancam... ibu ketum nya ngomong kek gini tp petugas partai nya malah JD pelaku pengancaman ASN, KUWI,CAMAT.",2024-11-22T05:03:44.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCnOdZMSh_J/,11/21/2024,cahaya_morena,Ketua umum yg lain apa juga melakukan pidato kenegaraan bak kepala negara gini kah?,2024-11-22T17:04:25.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCnOdZMSh_J/,11/21/2024,sulis_1307,Siap memilih pemimpin Indonesia,2024-11-23T00:08:31.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCnOdZMSh_J/,11/21/2024,agungbarjo77,"Kami cinta PDIP, tapi kami pilih calon pilkada yg di dukung pak Jokowi🔥",2024-11-23T01:56:16.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCnOdZMSh_J/,11/21/2024,briigadir_j,Ehh masih hidup rupanya😂,2024-11-23T02:50:06.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCnOdZMSh_J/,11/21/2024,mas_arie10,Bu risma ae ga mesam mesem tpi tegas,2024-11-23T04:48:20.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCnOdZMSh_J/,11/21/2024,rezekisri340,❤️❤️❤️sehat selalu ibu,2024-11-23T07:33:34.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCnOdZMSh_J/,11/21/2024,leo_9485,Merdeka ibu Megawati👍💪💪🔥,2024-11-23T14:19:18.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCnOdZMSh_J/,11/21/2024,debora_ance,Mantap Ibu @presidenmegawati 🔥🔥🔥,2024-11-23T14:39:00.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCnOdZMSh_J/,11/21/2024,sastrawanwijaya46180,Udh bu udh tua mnding istrahat sama cucu sama anak udh bkn masa ya lagi🙌,2024-11-24T07:47:47.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCnOdZMSh_J/,11/21/2024,ebbozzzzz,Syallom nekkkk,2024-11-25T01:08:46.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCnOdZMSh_J/,11/21/2024,bursagrosir.official,Ada masanya naik ada masanya turun,2024-11-28T11:57:13.000Z
https://www.instagram.com/genbanteng/reel/DCmCUWuyKZJ/,11/20/2024,kelanatini,❤️❤️❤️🔥🔥🔥,2024-11-20T13:54:02.000Z
https://www.instagram.com/genbanteng/reel/DCmCUWuyKZJ/,11/20/2024,omjoncariu,❤️❤️❤️,2024-11-22T02:28:17.000Z
https://www.instagram.com/genbanteng/reel/DCmCUWuyKZJ/,11/20/2024,yakubsullivan25,Memang josss dahhh kalau PDIP mode oposisi 👍🏻🫶🏻Menyala bantengku🦬🔥,2024-11-20T22:11:28.000Z
https://www.instagram.com/genbanteng/reel/DCmCUWuyKZJ/,11/20/2024,anju_nofarof_hasudungan,🔥🔥🔥,2024-11-20T13:26:33.000Z
https://www.instagram.com/genbanteng/reel/DCmCUWuyKZJ/,11/20/2024,somantri7270,"Semakin sulit medan ,semakin kuat lawan,semakin keras pertempuran semakin indah kemenangan .",2024-11-20T17:48:49.000Z
https://www.instagram.com/genbanteng/reel/DCmCUWuyKZJ/,11/20/2024,shanam500,MENANG MANFAAT 🔥❤️,2024-11-20T14:29:26.000Z
https://www.instagram.com/genbanteng/reel/DCmCUWuyKZJ/,11/20/2024,sugengriyanto793,🔥🔥,2024-11-21T17:11:18.000Z
https://www.instagram.com/genbanteng/reel/DCmCUWuyKZJ/,11/20/2024,adilasupriyatna,❤️❤️❤️,2024-11-25T23:23:47.000Z
https://www.instagram.com/genbanteng/reel/DCmCUWuyKZJ/,11/20/2024,dewax__,🔥🔥🔥 Majuu 🤟🏻🤟🏻🤟🏻,2024-11-21T10:06:32.000Z
https://www.instagram.com/genbanteng/reel/DCmCUWuyKZJ/,11/20/2024,makmurseregar,Ya amiiin mantap pak insyah olloh berkah pdip selalu menyatukan rakyat bangsa dan negara merdeka❤️❤️❤️🙌🔥🔥🔥👏😍😍😍😍,2024-11-20T16:47:23.000Z
https://www.instagram.com/genbanteng/reel/DCmCUWuyKZJ/,11/20/2024,groundufo,suara rakyat suara tuhan...🔥🔥🔥🔥 Rakyat indonesia.. mari jaga demokrasi,2024-11-20T14:04:17.000Z
https://www.instagram.com/genbanteng/reel/DCmCUWuyKZJ/,11/20/2024,aisyah_putri_nusantara,Bismillah... Rakyat Mulai tercerahkan 🔥🔥🔥,2024-11-20T15:09:22.000Z
https://www.instagram.com/genbanteng/reel/DCmCUWuyKZJ/,11/20/2024,oy.yaya,🤟🤟🤟🔥🔥🔥,2024-11-20T14:21:17.000Z
https://www.instagram.com/genbanteng/reel/DCmCUWuyKZJ/,11/20/2024,cecepsyam,termasuk saya om.. dari PKS pindah ke PDIP 🔥🔥,2024-11-21T02:36:04.000Z
https://www.instagram.com/genbanteng/reel/DCmCUWuyKZJ/,11/20/2024,feliapratika,😍,2024-11-21T05:20:20.000Z
https://www.instagram.com/genbanteng/reel/DCmCUWuyKZJ/,11/20/2024,_neng_yanik,🔥🔥🔥🔥,2024-11-21T02:17:54.000Z
https://www.instagram.com/genbanteng/reel/DCmCUWuyKZJ/,11/20/2024,ernatata7,Niat baik insyaAllah Metal menang total🤟,2024-11-22T02:37:28.000Z
https://www.instagram.com/genbanteng/reel/DCmCUWuyKZJ/,11/20/2024,sakurakacamata_jogja,Yg penting ektiar dan berdoa.,2024-11-24T05:12:46.000Z
https://www.instagram.com/genbanteng/reel/DCmCUWuyKZJ/,11/20/2024,arifpambudi2334,Mantap. Merdeka!! Salam Pancasila. 💪🦾,2024-11-20T16:32:36.000Z
https://www.instagram.com/genbanteng/reel/DCmCUWuyKZJ/,11/20/2024,badridimas,Demi bangsa dan negara dengan demokrasi nya PDIP selalu dihati 🔥,2024-11-21T11:58:34.000Z
https://www.instagram.com/genbanteng/reel/DCmCUWuyKZJ/,11/20/2024,brahmanty32,Demi keadilan sosial bagi seluruh rakyat indonesia mari kita tumbangkan mata rantai mulyono,2024-11-22T06:57:59.000Z
https://www.instagram.com/genbanteng/reel/DCmCUWuyKZJ/,11/20/2024,caadiniyatynisaa,Terus optimis!! Merdekaaa!! Menang!!! Setyam eve jayate 👏,2024-11-20T13:53:56.000Z
https://www.instagram.com/genbanteng/reel/DCmCUWuyKZJ/,11/20/2024,fgueterres_77,Satyam Eva Jayate ....Salam Perjuangan Merdeka,2024-11-21T12:01:55.000Z
https://www.instagram.com/genbanteng/reel/DCmCUWuyKZJ/,11/20/2024,riri_ci.pts,Yesss❤️❤️❤️,2024-11-20T14:04:36.000Z
https://www.instagram.com/genbanteng/reel/DCmCUWuyKZJ/,11/20/2024,arnoldusnoldymanengke1969,pdi perjuangan tetap jaya,2024-11-21T01:26:02.000Z
https://www.instagram.com/genbanteng/reel/DCmCUWuyKZJ/,11/20/2024,hanung515,Makin ditekàn kekuasaan makin militan.,2024-11-24T03:03:35.000Z
https://www.instagram.com/genbanteng/reel/DCmCUWuyKZJ/,11/20/2024,omjoncariu,Terimakasih atas semuanya.❤️❤️❤️,2024-11-20T13:19:43.000Z
https://www.instagram.com/genbanteng/reel/DCmCUWuyKZJ/,11/20/2024,juliusjusufsuothsuoth,Mari teguhkan hati. Pilihlah pasangan Calon Gubernur dan Wakil Gubernur; Bupati dan Wakil Bupati; Walikota dan Wakil Walikota di seluruh Indonesia yang diusung PDI Perjuangan. Salam Pancasila Merdeka...!!! Merdeka...!!! Merdeka...!!!,2024-11-21T00:52:55.000Z
https://www.instagram.com/genbanteng/reel/DCmCUWuyKZJ/,11/20/2024,h.tedys,MERDEKA!!@,2024-11-21T11:28:42.000Z
https://www.instagram.com/genbanteng/reel/DCmCUWuyKZJ/,11/20/2024,mageattack10,"Yang tidak lagi jadi pengurus partai maupun mantan anggota legislatif, tetap solid bergerak untuk pemenangan calon yang diusung oleh PDI Perjuangan .. Merdeka",2024-11-21T18:47:52.000Z
https://www.instagram.com/genbanteng/reel/DCmCUWuyKZJ/,11/20/2024,peter.awang,Klu PDI-P harus Solid supaya tidak dipermalukan Mulyono di Pilkada nanti🔥🔥🔥,2024-11-21T00:40:10.000Z
https://www.instagram.com/genbanteng/reel/DCmCUWuyKZJ/,11/20/2024,fernandus_sihombing,KEBENARAN AKAN MENANG...MERDEKA !!!,2024-11-25T03:45:17.000Z
https://www.instagram.com/genbanteng/reel/DCmCUWuyKZJ/,11/20/2024,susyesajow,Manyalahhh Abangku🔥🔥🔥😍😍😍,2024-11-20T23:56:48.000Z
https://www.instagram.com/genbanteng/reel/DCmCUWuyKZJ/,11/20/2024,arbais_mr,Hidup A B W 🔥🔥🔥 ... Menyalaaaaaa 03 Jakarta,2024-11-23T15:34:24.000Z
https://www.instagram.com/genbanteng/reel/DCmCUWuyKZJ/,11/20/2024,giginsuryanata,Gw paling demen orang ini klo cuap2. Ni pertanda PDIP kn tumbang lg. Sbb cuap2 nya slalu bilang demokrasi malah menabrak demokrasi. Dan slalu menyalahkan pemimpin kgk koreksi diri pemimpin dia kayak pa. Weleh weleh weleh........ Salam waras selawase boooszkuu,2024-11-25T12:42:21.000Z
https://www.instagram.com/genbanteng/reel/DCmCUWuyKZJ/,11/20/2024,tmyatmojo3jri,SMOGA PILKADA 2024 SBG ANTI KLIMAK PILPRES... SEMUA JAGOQN BANTENG MENYALA.....TENGGELAMKAN YG DI DUKUNG DIENDORSE JOKOWI,2024-11-24T12:16:05.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCl_zakSG0m/,11/20/2024,pierroger83,❤️🖤❤🖤❤🖤❤🖤,2024-11-22T04:14:53.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCl_zakSG0m/,11/20/2024,pratiwiaecp,Keripik Singkong ny uuuweeeenaaak pol Rasany seperti keripik Gadung.,2024-11-20T23:17:05.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCl_zakSG0m/,11/20/2024,edysupriyantoedy627,INSYA ALLAH KALAU BU RIZMA JADI GUBERNUR JATIM... JATIM PASTI HIDUB DAN TDK AKAN JALAN DITEMPAT... SEMANGAT NGGEH BU RIZMA DAN MUDAH2AN BU RIZMAH SELALU MENDAPAT RIDHA ALLAH SWT... AAMIIN,2024-11-23T03:30:31.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCl_zakSG0m/,11/20/2024,gatotmargiono924,Semangat kanggo GUBERNUR jawatimur,2024-11-25T10:24:53.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCl_zakSG0m/,11/20/2024,groundufo,itulah ciri pemimpin yang pas untuk jatim... karena peduli sampai detil sehingga dapat menambah nilai dan pwndapatan bagi masyarakatnya.. 🔥🔥🙌🔥 calon pemimpinku.. Pilihan tepat Bu Risma dan Gus Hans,2024-11-20T14:09:10.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCl_zakSG0m/,11/20/2024,wedhapidjarmatahari,Masak calon pemimpin yang kek gini jatim ngak mau?? Serius??,2024-11-22T15:59:43.000Z
https://www.instagram.com/gushansofficial/reel/DCl0-Xkv_Zk/,11/20/2024,wentywiesmann,🔥🔥🔥,2024-11-20T21:14:02.000Z
https://www.instagram.com/gushansofficial/reel/DCl0-Xkv_Zk/,11/20/2024,linnapondaag,Suroboyo sebagian besar pasti nomer telu🤟,2024-11-21T02:14:14.000Z
https://www.instagram.com/gushansofficial/reel/DCl0-Xkv_Zk/,11/20/2024,ela_windi_safitri,Gus Hans😍,2024-11-21T13:57:23.000Z
https://www.instagram.com/gushansofficial/reel/DCl0-Xkv_Zk/,11/20/2024,dyahrieny,"Matur nuwun Gus Hans sudah berkenan rawuh di Blitar , saya bersama teman-teman TPD Blitar Raya merasa senang dn bangga bs nderekne Gus hari ini berkegiatan di Blitar .. smoga 27 november nanti Risma Gus Hans terpilih memimpin Jawa Timur Resik # satu hati untuk nomer 3 tiada duanya 👏 sukses nggih gus",2024-11-20T13:55:33.000Z
https://www.instagram.com/gushansofficial/reel/DCl0-Xkv_Zk/,11/20/2024,kotablitarramah,😍😍😍😍,2024-11-20T14:29:22.000Z
https://www.instagram.com/gushansofficial/reel/DCl0-Xkv_Zk/,11/20/2024,samdana_wahyu____s,🔥,2024-11-20T12:49:28.000Z
https://www.instagram.com/gushansofficial/reel/DCl0-Xkv_Zk/,11/20/2024,srimulyatiayu,Bu Risma Gus Hans untuk Jatim reeek !!,2024-11-20T13:49:11.000Z
https://www.instagram.com/gushansofficial/reel/DCl0-Xkv_Zk/,11/20/2024,petrus_rudiyanto92,"Risma-Gus Hans, pemimpin visioner yang mengutamakan kesejahteraan rakyat Jawa Timur (Daerah Arek, Matraman, Pendhalungan, Madura) Jok Lali Rek Coblos Nomor 3🏆🏆🏆💯🔥#rismagushans #menang #resikresikjawatimur #jatimmajuberprestasi #pilgub2024 🔥",2024-11-20T15:09:48.000Z
https://www.instagram.com/gushansofficial/reel/DCl0-Xkv_Zk/,11/20/2024,arianto8784,"Nomer ,3 BU RISMA dan GUS HANS❤️❤️❤️🇲🇨",2024-11-20T12:33:23.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DClbXamS3Wx/,11/20/2024,wentywiesmann,🔥🔥🔥🔥🔥,2024-11-20T12:41:52.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DClbXamS3Wx/,11/20/2024,pusatspesialispintu,Menyala Bu Risma,2024-11-21T08:04:34.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DClbXamS3Wx/,11/20/2024,kuncoro7233,❤️ semoga Bu Risma jadi Gubernurnya Jawa timur ❤️❤️❤️❤️,2024-11-20T11:55:32.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DClbXamS3Wx/,11/20/2024,samdana_wahyu____s,🔥,2024-11-20T09:58:20.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DClbXamS3Wx/,11/20/2024,ejelkaka,Madura sampang menyala ❤️,2024-11-20T12:26:09.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DClbXamS3Wx/,11/20/2024,gusdien_007,Keliling terus saja Ibu Risma dan Gus Hans abaikan survey yg di beli sama pihak sana... buat warga yakin pilihan Ke Ibu Risma... semangat kampaye... 👍👍,2024-11-20T10:35:18.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCi_vA4yI4f/,11/19/2024,wentywiesmann,🔥🔥🔥🔥,2024-11-19T23:28:01.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCi_vA4yI4f/,11/19/2024,iam_ekosulis_evs,Pasti e Bu Risma Dan Gus Hans 🤟 pilihan ku ❤️,2024-11-19T10:51:11.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCi_vA4yI4f/,11/19/2024,diqidermawan,Cocok,2024-11-19T08:56:53.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCi_vA4yI4f/,11/19/2024,mujiono6430,❤️ mari berjuang bersama menangkan risma gus hans,2024-11-19T15:12:43.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCi_vA4yI4f/,11/19/2024,lutfiazis179,❤️❤️❤️🤟🤟🤟,2024-11-19T09:23:50.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCi_vA4yI4f/,11/19/2024,danang_adiluhung,Gus Hans Keren pokok e❤️,2024-11-19T11:19:42.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCi_vA4yI4f/,11/19/2024,aisgrosir_istifadaa,❤️❤️❤️,2024-11-20T15:10:50.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCi_vA4yI4f/,11/19/2024,gusdien_007,Siap Bu Nyai Eva... insyaallah sedoyo upaya kita kerahkan ke Ibu Risma dan Gus Hans,2024-11-19T12:16:10.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCi_vA4yI4f/,11/19/2024,k.na.k_id,"bismillah menang, menang, menang...resik-resik Jawa Timur ❤️❤️❤️",2024-11-19T13:31:39.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCi_vA4yI4f/,11/19/2024,beritaviralgresik,🔥🔥🔥,2024-11-20T14:44:02.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCi_vA4yI4f/,11/19/2024,deviyurlena,Resik Resik Jawa Timur.....Barokah,2024-11-21T08:16:25.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCi_vA4yI4f/,11/19/2024,rokujewelry,"Ya Allah mudahkanlah jalan ibu Risma dan Gus Hans menjadi Jatim 1, amin 🤲🤲.",2024-11-19T12:25:50.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCi_vA4yI4f/,11/19/2024,groundufo,alhamdulillah...🔥🔥🔥🔥,2024-11-19T09:49:23.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCi_vA4yI4f/,11/19/2024,rachmadundangan,Bu Risma 🔥,2024-11-26T01:23:43.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCi_vA4yI4f/,11/19/2024,ibuedwie,Cuma bantu doa semoga buk Risma menang,2024-11-19T13:38:19.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCi_vA4yI4f/,11/19/2024,parsib67,Risma cocok untuk Jatim,2024-11-20T06:36:56.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCi_vA4yI4f/,11/19/2024,kuyiek,Dan seluruh masyarakat Jawa timur menangkan Bu Risma 🤟🤟🤟,2024-11-19T10:05:54.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCi_vA4yI4f/,11/19/2024,muhammad_okan_2007,Semangat Warga Jawa Timur... One Vote for Bu Risma dan Gus Hans,2024-11-19T11:10:46.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCi_vA4yI4f/,11/19/2024,gibi_onlomo,InsyaAllah...ibu Risma - mas Gus Hans membawah Jawa Timur Lebih Naik n Maju. Amin....Merdeka...!!! 💪💪💪,2024-11-19T13:51:01.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCi_vA4yI4f/,11/19/2024,haniazzhra,"Njihh ningg siap menyuarakan untuk bu risma , resik"" jawa timur lebih maju😍❤️🔥 @eva_munif",2024-11-22T04:09:00.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCi_vA4yI4f/,11/19/2024,gatotmargiono924,Risma Gus Hans HALAL kanggo GUBERNUR jawatimur Menang Menang Menang,2024-11-20T23:13:37.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCi_vA4yI4f/,11/19/2024,ema_rokhima,Injeh ning,2024-11-20T12:32:05.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCi_vA4yI4f/,11/19/2024,joro_moyo99,bu risma 🔥🔥🔥🔥,2024-11-19T16:10:33.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCi_vA4yI4f/,11/19/2024,bintangnurhidayatillah,Masa iya engga metal 🤟🤟🤟rugi donk,2024-11-20T13:27:36.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCi_vA4yI4f/,11/19/2024,sahalapsimanullang,Amin,2024-11-20T00:39:28.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCi_vA4yI4f/,11/19/2024,arianto8784,EMAK JATIM 1 BU RISMA ❤️❤️❤️🇲🇨,2024-11-19T09:26:29.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCi_vA4yI4f/,11/19/2024,maryamjuwita_,Nomer 3 selamanya ning,2024-11-23T01:03:01.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCi_vA4yI4f/,11/19/2024,bliwayan703,Mantap...,2024-11-20T12:03:23.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCi_vA4yI4f/,11/19/2024,teguh_laliomah,Kofifah gak payu😂,2024-11-19T10:28:11.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCi_vA4yI4f/,11/19/2024,kangmaswiyon,Wah nderek al falah ploso,2024-11-19T09:13:22.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCi_vA4yI4f/,11/19/2024,sahalapsimanullang,Mari dukung dan pilih no 3 RISMA ibu yang berhati mulia,2024-11-20T00:39:22.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCi_vA4yI4f/,11/19/2024,im_choiri,2,2024-11-21T15:42:31.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCi_vA4yI4f/,11/19/2024,djubaedi04,SETUJU,2024-11-20T02:49:08.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCi_vA4yI4f/,11/19/2024,teguh_laliomah,Kofifah dekengan pusat gak payu..,2024-11-19T10:28:44.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCi_vA4yI4f/,11/19/2024,agungbarjo77,KOFIFAH JATIM 1.🔥,2024-11-19T09:42:16.000Z
https://www.instagram.com/masonyanwar/reel/DCil8jWSWCw/,11/19/2024,meila3625,Bismillah Ngawi siap ganti pemimpin,2024-11-19T07:09:49.000Z
https://www.instagram.com/masonyanwar/reel/DCil8jWSWCw/,11/19/2024,jowwkjeii,Hari gini masih mau milih politik dinasti?,2024-11-19T08:28:51.000Z
https://www.instagram.com/masonyanwar/reel/DCil8jWSWCw/,11/19/2024,fathurony25,Skip,2024-11-19T11:37:10.000Z
https://www.instagram.com/masonyanwar/reel/DCil8jWSWCw/,11/19/2024,de.ra3220,Jadi bingung dg politik dinasti,2024-11-19T09:10:46.000Z
https://www.instagram.com/masonyanwar/reel/DCil8jWSWCw/,11/19/2024,alifieajihan,Politik dinasti juga nih wkwk?,2024-11-19T08:38:23.000Z
https://www.instagram.com/masonyanwar/reel/DCil8jWSWCw/,11/19/2024,giz_zaaulia,"Bener"" dah ini Ngawi udh gak ada lagi pilihan lain lagi",2024-11-19T09:14:20.000Z
https://www.instagram.com/masonyanwar/reel/DCil8jWSWCw/,11/19/2024,zuhrotul626,Pilih siapa ya..huhu,2024-11-19T07:09:16.000Z
https://www.instagram.com/masonyanwar/reel/DCil8jWSWCw/,11/19/2024,bilqishumaira602,Apakah ini politik dinasti di Ngawi?,2024-11-19T09:10:32.000Z
https://www.instagram.com/masonyanwar/reel/DCil8jWSWCw/,11/19/2024,renaaulia0102,Sampe saat ini blum ada pilihan,2024-11-19T07:07:29.000Z
https://www.instagram.com/masonyanwar/reel/DCil8jWSWCw/,11/19/2024,rajendra.varro,ngawi harus ganti pemimpin,2024-11-19T08:51:08.000Z
https://www.instagram.com/masonyanwar/reel/DCil8jWSWCw/,11/19/2024,itsaan99,masih ada yg mau pilih politik dinasti? klo saya sih ga dlu,2024-11-19T09:21:08.000Z
https://www.instagram.com/masonyanwar/reel/DCil8jWSWCw/,11/19/2024,zahraamelia798,ngawi tidak ada pilihan,2024-11-19T07:04:58.000Z
https://www.instagram.com/masonyanwar/reel/DCil8jWSWCw/,11/19/2024,nasta23504,Ngawi harus punya pemimpin yg baik & jujur,2024-11-19T08:55:53.000Z
https://www.instagram.com/masonyanwar/reel/DCil8jWSWCw/,11/19/2024,sandukurniawan___,tidak ada pilihan lain untuk ngawi selain harus ganti pemimpin,2024-11-19T08:54:44.000Z
https://www.instagram.com/masonyanwar/reel/DCil8jWSWCw/,11/19/2024,raniasalsabila5,pembodohan politik,2024-11-19T07:03:18.000Z
https://www.instagram.com/masonyanwar/reel/DCil8jWSWCw/,11/19/2024,ariall21,ini mesti ngawi harus ganti pemimpin,2024-11-19T09:15:42.000Z
https://www.instagram.com/masonyanwar/reel/DCil8jWSWCw/,11/19/2024,kusumawatii10,Udh cocok Ngawi ganti pemimpin,2024-11-19T09:10:54.000Z
https://www.instagram.com/masonyanwar/reel/DCil8jWSWCw/,11/19/2024,jijah2267,ngawi bnr² sudah ada dititik tidak ada pilihan,2024-11-19T09:25:28.000Z
https://www.instagram.com/masonyanwar/reel/DCil8jWSWCw/,11/19/2024,tiaraa8617,ngawi ganti pemimpin,2024-11-19T07:05:54.000Z
https://www.instagram.com/masonyanwar/reel/DCil8jWSWCw/,11/19/2024,saddamputra__,Ngawi darurat politik inimahhh,2024-11-19T08:29:42.000Z
https://www.instagram.com/masonyanwar/reel/DCil8jWSWCw/,11/19/2024,mawardilusia34,"Kayak nya Ngawi itu butuh yg pasti"" aja",2024-11-19T09:13:40.000Z
https://www.instagram.com/masonyanwar/reel/DCil8jWSWCw/,11/19/2024,dadiy371,Memang benar gk ad pilihan,2024-11-19T09:13:20.000Z
https://www.instagram.com/masonyanwar/reel/DCil8jWSWCw/,11/19/2024,miuraija,ga dulu deh pilih politik dinasti,2024-11-19T09:07:48.000Z
https://www.instagram.com/masonyanwar/reel/DCil8jWSWCw/,11/19/2024,jrayu9,Kedepannya Ngawi harus punya pemimpin yg amanah,2024-11-19T09:02:32.000Z
https://www.instagram.com/masonyanwar/reel/DCil8jWSWCw/,11/19/2024,hhrumchi,sudah saatnya ngawi hrs ganti pemimpin,2024-11-19T09:24:25.000Z
https://www.instagram.com/masonyanwar/reel/DCil8jWSWCw/,11/19/2024,rati_h706,Ngawi sangat tidak ad pilihan,2024-11-19T09:14:04.000Z
