post_url,post_date,username,comment,comment_timestamp
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,okkivoni,Saya Lumajang tapi tepatx desa Candipuro Bu @arumibachsin_94 suami orang klakah 😚☺️,2024-11-13T03:38:38.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,wainirahanna._midwives,❤️❤️❤️❤️❤️❤️❤️,2024-11-13T03:41:05.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,imah_031988,Saya lumajang kak.. uasli no campuran 😂,2024-11-13T03:54:39.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,kiranin14,Aku ikutan haaahhhh lho mbak😂😂😂😂,2024-11-13T03:58:23.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,mainiar.mainiar,❤️❤️❤️,2024-11-13T03:58:36.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,mardiana4022,Mbak Klian pern brantam nggak si 😍,2024-11-13T04:00:47.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,ninieklaras,Aahhhhahaaaa...nanasss...tiup dl donk pak Emil😀😀,2024-11-13T04:01:56.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,1rma_nh,Suami ku klo nyuapin aku tangannya gemeteran 😣 di kira nyuapin macan tutul kali takut di terkam😂,2024-11-13T04:11:41.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,kucing88hoki,Seperti biasa netijen lg ngontrak dibumi ini😍,2024-11-13T04:13:27.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,_yunitaandriani_,Pantesan listrik ku di rumah mati tanpa pemberitahuan 😂,2024-11-13T04:19:40.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,novan_now_fun,Detik detik sblm kameramen salting,2024-11-13T04:21:01.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,shantyboediono,kampung mbahkuuu tercintaaa…kangen udh lama gk ke lumajang :(,2024-11-13T04:21:08.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,rosantifenny,Lucuuu 😍😍 ngayomi banget pak emil,2024-11-13T04:25:40.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,khadijahnurqasas,Masya Allah semoga selalu sehat sekeluarga dan banyak rezekinya aamiin ya rabbal alamin,2024-11-13T04:26:14.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,aainnaas,🫠🫠😍,2024-11-13T04:26:30.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,khadijahnurqasas,Masya Allah maaf 😂Masih panas 😇,2024-11-13T04:27:32.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,maulana_123s,Et dah dikit amat nasi nya😂,2024-11-13T04:35:05.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,64.0788,😍,2024-11-13T04:35:23.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,anna.shoffia,Pernah kesitu😍,2024-11-13T04:36:31.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,mom_han_,"Masya Allah, lihat ibu arumi selalu bisa kena transfer energi positif, sehat2 selalu ya ibu @arumibachsin_94 dan keluarga ❤️❤️",2024-11-13T04:49:16.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,lia_novi_ermawati,Saya SDH dongg coba...enak 😍,2024-11-13T04:50:20.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,yunianfi,Saya sama suami setiap ke jember slalu mampir ke situ bu @arumibachsin_94 rasa nya nampol trus dagingnya empuk...,2024-11-13T05:04:42.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,ridwan.bws,👍,2024-11-13T05:04:59.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,sitifaridaols,Lumajang hadir,2024-11-13T05:05:05.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,ilhamfisda96,Tim nyengir nyengir 🙌,2024-11-13T05:09:32.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,ngetehjumbo.pare,Sehat trs bahagia trs ya ibu @arumibachsin_94 😍,2024-11-13T05:10:58.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,dewi_arundatinaura,Gak kebayang kameramen tiap hari ngelihat pasangan seromantis ini 😍sehat selalu bapak dan ibu 😍,2024-11-13T05:15:03.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,lily_bungalily,Aku koq sing mangap seh....smoga rukun dan sukses selalu bu,2024-11-13T05:17:45.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,aphejie,Plg suka dgn dua insan ini romantisy ga ada lawan sehat selalu kalin,2024-11-13T05:31:12.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,mua_rakhma,"Alhamdulillah suamiku persis pak emil, selalu nyuapin sampek tibo kabeh saking akehe 😂🤣🤣🤣",2024-11-13T05:35:11.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,marta_sintiaputri,😍❤️,2024-11-13T05:44:00.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,sjaeunie,Mskpun bkan orang lmjang setiap mau kesurabya pasti lewati rumah makan rawon klakah😍,2024-11-13T05:55:25.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,nrrsyah1220,pasangan idolaku😍,2024-11-13T05:57:40.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,isma.hayu.10,😍😍😍😍,2024-11-13T05:59:50.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,bek.goram1996,Kek suamiku...kalo makan aku pasti disuapin..awal nya malu tp kok rasanya Enak y dari pesen sendiri,2024-11-13T06:00:54.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,henivick,sehat selalu kesayangan....trenggalek hadir,2024-11-13T06:06:18.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,yuliasushan82,Wah tatapan mas Emil bner2 aku jd inget mantan lho..mirip banget gerak gerik dan tatapan mas Emil kaya gt..sehat dan langgeng sll mas Emil dan Bu arumii yaa😍,2024-11-13T06:11:22.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,taniania5706,Bahagia selalu yaa ibu arumi,2024-11-13T06:16:55.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,watiagus86,Rawon yang rasa nya mantap bu 02 Wagub Jatim😂😍😂,2024-11-13T06:44:48.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,ririd_999,Ijin ibu...saya sebagai masyarakat kecil apakah bisa bertemu dengan bapak langsung. Makasih🙏🙏🙏,2024-11-13T06:48:53.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,adrianwinata78,Mbak Arumi makin cantik.,2024-11-13T06:52:07.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,azleni28,"Kompak sll ya mbak arumi, mas emil. Mas emil kelihatannya capek banget . Smg sht sll mas emil, mbak arumi se kel...",2024-11-13T06:55:34.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,suryaning.dyah,Masya Alloh indah banget kebersamaan Pak Wagub bersama istri tercinta ❤️,2024-11-13T07:14:29.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,nurnia5296,Rawon Klakah udah JD langganan setiap mau mudik ke bwi...sehat selalu @arumibachsin_94 semoga slalu disayang pak @emildardak..Aaminn,2024-11-13T07:15:17.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,tonny_koen15,Enak nya nikah sama bu arumi🤭,2024-11-13T07:21:39.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,ventour_bekasitimurinez,Ya Allah ya allah...pake di suapiin lgi ..😂😂jdi tambah 😍liaat ya..,2024-11-13T07:23:33.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,ritazahara776,"Bahagia banget liat kelg ini,bahagia selalu ya syg sampai ke jannah nya Allah🤲",2024-11-13T08:22:55.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,42.89205,Alhamdulilah adem lihatnya...samawa trs ya,2024-11-13T08:23:00.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,lintangsekar02,Seneng liat pasangan ini 😍,2024-11-13T08:46:11.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,yudatrisia,"Kalo Liburan, mudik ke Lumajang mampir beli krn anak2 dan ponakan doyan rawon😍❤️",2024-11-13T08:59:10.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,ayu_n2404,Duuh....adeeem ya...pdhl di smrda 🔥..liat post nya lsg nyess....langgeng yaa buat bpk dan mbk arum...🙏🏻🙏🏻,2024-11-13T09:21:58.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,jiyhanel,Ya allah mau di liatin sama di suapin beginiiiii sholawatin dulu,2024-11-13T09:26:22.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,nanaanggraeni246,Ibu gak coba SOP buntutnya disitu enak bangettsss 😁.langganan kluarga saya kalo lagi kluar kota Lumajang lewat Klakah 😬,2024-11-13T09:41:19.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,fitria.wardani.7564,Deket banget sama rumah q kak rawon klakah itu👍,2024-11-13T09:49:34.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,nurjanah_leli,Aku jd laper kira2 pak bojo mau nyuapin gak ya😂,2024-11-13T09:49:54.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,sukmahadiani_,Hadir dari Lumajang. Rawon Klakah tempat mampir sarapan kala dari stasiun Klakah.,2024-11-13T09:55:17.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,harmatumon523,"Suka lihat manjanya si cantik ini, suaminya juga saysng bangett 👏",2024-11-13T10:09:08.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,umi_nunung14,"Selalu ikut bahagia liat pasangan ini , semoga sukses selalu buat pak emil",2024-11-13T10:12:19.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,jenk10ta,Wah ini yang nge-shooting pasti take picture sambil tersenyum imut 😍,2024-11-13T10:56:57.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,nurmala.esa,Masyaallah so sweet banget mas Emil ke mbak Arumi 😍,2024-11-13T11:11:43.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,batik.cirebon,😍😍😍,2024-11-13T11:11:48.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,yunuspentol58,Rawon ramona ya,2024-11-13T11:21:35.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,putrimantili008,😍,2024-11-13T11:37:31.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,dapoer.queen.jember,Mba Arumi kalau ke jember Incipi nasi liwet kami yaaaa,2024-11-13T11:52:22.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,unainah5,"Alhamdulillah mbk aq udah sering mampir ke rawon Klakah,aq dari banyuwangi",2024-11-13T11:59:17.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,lulus626,Calo wakil Gubernur Jatim yg bakal terpilih lagi 2 periode,2024-11-13T12:06:34.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,dwiee_kurnia,❤️❤️,2024-11-13T13:16:27.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,ririnlie,"Hadir mbak @arumibachsin_94 warga lumajang, klakah sebelah mana ya…😍",2024-11-13T13:18:49.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,widyawati_jeani,MasyaaAllah iri gak lo @mandaazk liat nya 😍😍😍,2024-11-13T13:20:59.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,hendyemhenhartono,Romantis,2024-11-13T13:23:45.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,iis.hosiah,🥰😍😘👌🏼👍🏼🫰,2024-11-13T13:30:38.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,dewiirhia123,Seneng banget liat ya..terus seperti itu ya bun,2024-11-13T14:46:55.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,vandarsr,Ni bu warga lumajang @zawawiagil,2024-11-13T16:14:30.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,bennyarifulanjember,"Dia yang di suapin, aku yang mangaaap",2024-11-13T20:38:39.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,aleshasyahputra,Dy mangap2 kepanasan ajah tetp cantik 😍masyallah,2024-11-13T21:56:09.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,dewijambi.new,Suami yg memuliakan istri,2024-11-13T22:05:15.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,siska_yulian99,❤️❤️❤️❤️❤️❤️,2024-11-13T22:53:37.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,ny.lendabambang,Saya senang liatnya😍,2024-11-13T23:51:44.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,putrishakira17_,Suka kacamatanya 😍,2024-11-14T00:50:41.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,dwiyana472,😂😂😂😂😂😂😂😂😂😂,2024-11-14T00:56:23.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,inda_jacka,Arumi yg disuapin kok aku yg pengen buka mulut juga 😂😂😂 mau dong disuapin mesra😍,2024-11-14T01:13:25.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,mirtha.nina8,Wah postingannya kok sll makan2..... banyak lo masyarakat yg blm bisa makan......,2024-11-14T02:34:11.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,oma.lula,Masyaallah😍🔥,2024-11-14T02:49:59.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,annyloesy,Mbak....aq iri....😢😂....semoga langgeng ...Aamiin,2024-11-14T03:15:08.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,gustinikuswardani,Cantik dan ganteng..Mba Arumi dan Mas Emil...sehat² selalu idolaku ❤️❤️❤️,2024-11-14T03:26:43.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,imams.652,Leces city,2024-11-14T03:30:35.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,fe_fiseptaning,emak2 warga Jatim...jgn lpa..02,2024-11-14T03:51:24.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,mom_hanny,😍😍,2024-11-14T04:07:44.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,malau391,❤️❤️❤️❤️❤️❤️❤️,2024-11-14T04:24:50.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,jaelanimitha,"Aq kok ikut mangap"" weh😂😂",2024-11-14T04:42:36.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,riekaedeq,Ditambah krupuk udang makin matap itu rawonnya bu @arumibachsin_94 😁,2024-11-14T05:43:06.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,darwo_wowo,"Pasangan Serasi Yang Cowok Ganteng Lembut,Yang Cewek Cantik Energik beri semangat buat Cowoknya.",2024-11-14T07:01:32.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,vani_riz_okta,Semoga saja nanti anakku mendapatkan suami yang meratukan istrinya seperti Pak Emil ke bu Arumi🤲🏻,2024-11-14T07:39:09.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,zaroza40,Kok aku Melu hahhhh...vanas mulut e Yo 😂,2024-11-14T07:49:17.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,giftaa4,Mba arumi cantik banget😍,2024-11-14T08:02:51.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,adim___fadhil,"Org kaya n orng miskin sama aja makannya, tempe telor.",2024-11-14T08:13:33.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,yoga85898,😍😍😍,2024-11-14T08:19:14.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,iefha_bontot_babe,Kalo aku disuapin nasiny yg bnyk laukny seupil.. 😮‍💨,2024-11-14T08:26:31.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,apt_tika,Sering bgt kalau pulang ke Jogja atau balik dr jogja😍,2024-11-14T08:56:53.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,erri1704,Udah sampe Klakah mba Arumi 😍,2024-11-14T09:05:28.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,susilowati127,Klakah sebelah mana ya ?,2024-11-14T09:10:59.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,ida_ayou_srie,😍😍😍😍,2024-11-14T09:17:50.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,supriadidabo,❤️,2024-11-14T09:19:22.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,sunpridelamongan,buahnya jangan lupa pak emil 😂,2024-11-14T10:23:23.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,nahda_lubbi_maulida,Saya warga Lumajang bu @arumibachsin_94 😍,2024-11-14T10:26:05.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,rizky_henriz,Aku Lumajang👏,2024-11-14T10:37:02.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,idayuliantihambali,😍,2024-11-14T11:31:11.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,euissunyi_wati,Masya allah seneng banget ya allah klo udah lihat pasangan ini,2024-11-14T12:06:39.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,hisna_as,Setiap ada suami yg bgtu perhatian terhadap istrinya aku selalu bergumam ternyata adaa yaa laki² bgtu. MasyaAllah,2024-11-14T12:20:16.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,busanaqu_bypuji,Insya Allah..kel.SAMAWA y ..Aamiin2 YRA😍😍,2024-11-14T12:47:18.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,_yastiyola_,kacamata kita samaaa buuuuu 😍,2024-11-14T12:57:39.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,hendropardi630,"Jdi untuk para cewe"" yg mau maried pilih calon suami yg sayang kmu, bukan kamu yg sayang suami. Seb klo org laki yg syg cewe pasti cewe tsb si jadikan ratu. Dan lain halnya klo si cewe yg bucin sama si laki, pasti si laki ogah"" an sama si cewe, istilahnya si laki pasti aneh"".. Seb sifat org laki itu harus mengejar tantangan, klo dia yg di kejar cewe pasti males n ogah"" an si laki, dan nyata klo silaki ada kesempatan dpt cewe baru pasti yg lama n vucin td si tinggal.",2024-11-14T13:57:31.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,utamalanniyati,Sk Sweet banget..bahagia sekali melihat mereka berdua Semoga jd kelg yg patut dicontoh buat bangsa kami.🙏🙏😍,2024-11-14T16:14:33.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,suha.dah71,Semoga mas Emil menjadi presiden RI di masa yg akan datang,2024-11-14T23:50:20.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,suha.dah71,Usia muda pintar punya etitude yg bagus pekerja keras hidup sederhana,2024-11-14T23:51:17.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,riskytha_momanissadul,Insyaallah pilihan bunda adalah yang terbaik. Samawa selalu mbak n mas nya.,2024-11-15T00:34:48.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,reni_saulina,suka banget liat pasangan kang Emil dan mbak Arumi ❤️❤️❤️,2024-11-15T01:55:23.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,adiosyoi,👍 rawonnya disitu enak ilakes,2024-11-15T02:49:31.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,diahsp62,"Seneng lho kalau lihat pasangan ini, rasanya bahagia bngt, sll mesra… bisa buat contoh pasangan muda yg lainnya …👍👍👍",2024-11-15T03:27:22.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,qlowiena,Sehat selalu ya kak arumi dan dan bpk emill ❤️,2024-11-15T04:12:57.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,novinurina_khanzania,Aku orang lumajang ka arumi...❤️❤️,2024-11-15T05:01:21.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,nanaoktavianaa,Masi panas itu ga ditiup dlu pak hehe,2024-11-15T05:30:59.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,menceva99,Bismillah dulu bu 🙏🙏,2024-11-15T05:48:13.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,novahendriyan,Kampung suami sy🙏🙏rawonnya enak Alhamdulillah diajari masak jg sama pak bojo,2024-11-15T07:05:19.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,silvyana_anggita,Kok kuat ya yang ngerekam,2024-11-15T07:13:01.000Z
https://www.instagram.com/arumibachsin_94/reel/DCSw06XSLM1/,2024-11-13,mah.asepahmad,"Aku seneng banget, pasangn suami istri, begitu romantiss, jdi conto semua orang, semoga sehat selalu",2024-11-15T07:40:56.000Z
